Mat Object:SolnChange 1 MPI processes
  type: seqaij
row 2035: (0, 0.00117957)  (1, 0.00118083)  (2, 0.00118212)  (3, 0.00118293)  (4, 0.00118475)  (5, 0.0011865)  (6, 0.00118823)  (7, 0.00119005)  (8, 0.00119204)  (9, 0.00119423)  (10, 0.00119664)  (11, 0.00119929)  (12, 0.00120219)  (13, 0.00120533)  (14, 0.00120872)  (15, 0.00121237)  (16, 0.00121629)  (17, 0.00122047)  (18, 0.00122493)  (19, 0.00122967)  (20, 0.0012347)  (21, 0.00124002)  (22, 0.00124564)  (23, 0.00125157)  (24, 0.0012578)  (25, 0.00126434)  (26, 0.00127119)  (27, 0.00127835)  (28, 0.00128582)  (29, 0.00129361) 
row 2036: (0, -0.000105024)  (1, -0.000104042)  (2, -0.00010316)  (3, -0.000102667)  (4, -0.000101775)  (5, -0.00010105)  (6, -0.000100409)  (7, -9.98412e-05)  (8, -9.93253e-05)  (9, -9.88428e-05)  (10, -9.8381e-05)  (11, -9.79323e-05)  (12, -9.74914e-05)  (13, -9.70539e-05)  (14, -9.66153e-05)  (15, -9.61712e-05)  (16, -9.57172e-05)  (17, -9.52489e-05)  (18, -9.47626e-05)  (19, -9.42548e-05)  (20, -9.37228e-05)  (21, -9.31646e-05)  (22, -9.25787e-05)  (23, -9.19642e-05)  (24, -9.13208e-05)  (25, -9.06486e-05)  (26, -8.99482e-05)  (27, -8.92204e-05)  (28, -8.84664e-05)  (29, -8.76873e-05) 
row 2037: (0, 8.06913e-05)  (1, 8.10461e-05)  (2, 8.14435e-05)  (3, 8.16552e-05)  (4, 8.20835e-05)  (5, 8.26627e-05)  (6, 8.325e-05)  (7, 8.38094e-05)  (8, 8.43565e-05)  (9, 8.49061e-05)  (10, 8.54607e-05)  (11, 8.60164e-05)  (12, 8.65692e-05)  (13, 8.71167e-05)  (14, 8.76582e-05)  (15, 8.81933e-05)  (16, 8.87211e-05)  (17, 8.92406e-05)  (18, 8.97502e-05)  (19, 9.0249e-05)  (20, 9.07358e-05)  (21, 9.12098e-05)  (22, 9.16706e-05)  (23, 9.21177e-05)  (24, 9.2551e-05)  (25, 9.29703e-05)  (26, 9.3376e-05)  (27, 9.37683e-05)  (28, 9.41478e-05)  (29, 9.4515e-05) 
row 2038: (0, -4.42454e-05)  (1, -4.47155e-05)  (2, -4.51458e-05)  (3, -4.57982e-05)  (4, -4.62718e-05)  (5, -4.66474e-05)  (6, -4.70038e-05)  (7, -4.73466e-05)  (8, -4.76795e-05)  (9, -4.80193e-05)  (10, -4.8383e-05)  (11, -4.87815e-05)  (12, -4.92203e-05)  (13, -4.97017e-05)  (14, -5.02265e-05)  (15, -5.07954e-05)  (16, -5.14084e-05)  (17, -5.20654e-05)  (18, -5.27662e-05)  (19, -5.35104e-05)  (20, -5.42977e-05)  (21, -5.51277e-05)  (22, -5.59998e-05)  (23, -5.69137e-05)  (24, -5.78687e-05)  (25, -5.88643e-05)  (26, -5.98999e-05)  (27, -6.09747e-05)  (28, -6.20881e-05)  (29, -6.32393e-05) 
row 2039: (0, 0.000573067)  (1, 0.000569821)  (2, 0.000567105)  (3, 0.000564614)  (4, 0.000562712)  (5, 0.000561292)  (6, 0.000560266)  (7, 0.000559527)  (8, 0.000559012)  (9, 0.000558686)  (10, 0.000558518)  (11, 0.000558484)  (12, 0.000558559)  (13, 0.000558722)  (14, 0.000558955)  (15, 0.000559239)  (16, 0.000559561)  (17, 0.000559907)  (18, 0.000560263)  (19, 0.00056062)  (20, 0.000560968)  (21, 0.000561299)  (22, 0.000561608)  (23, 0.000561891)  (24, 0.000562146)  (25, 0.000562372)  (26, 0.00056257)  (27, 0.000562744)  (28, 0.000562896)  (29, 0.000563031) 
row 2040: (0, -0.000146343)  (1, -0.000144308)  (2, -0.000142369)  (3, -0.000140787)  (4, -0.000138825)  (5, -0.000137037)  (6, -0.000135408)  (7, -0.00013388)  (8, -0.000132419)  (9, -0.000131011)  (10, -0.000129651)  (11, -0.000128334)  (12, -0.000127059)  (13, -0.000125823)  (14, -0.000124622)  (15, -0.000123455)  (16, -0.000122318)  (17, -0.000121209)  (18, -0.000120126)  (19, -0.000119067)  (20, -0.000118032)  (21, -0.000117017)  (22, -0.000116022)  (23, -0.000115046)  (24, -0.000114086)  (25, -0.000113142)  (26, -0.000112213)  (27, -0.000111297)  (28, -0.000110394)  (29, -0.000109504) 
row 2041: (0, 0.000874151)  (1, 0.00087374)  (2, 0.000873725)  (3, 0.000873578)  (4, 0.000874422)  (5, 0.000875582)  (6, 0.000876946)  (7, 0.000878525)  (8, 0.000880343)  (9, 0.000882395)  (10, 0.000884661)  (11, 0.000887117)  (12, 0.000889744)  (13, 0.000892529)  (14, 0.000895456)  (15, 0.000898512)  (16, 0.000901685)  (17, 0.000904963)  (18, 0.000908335)  (19, 0.000911793)  (20, 0.00091533)  (21, 0.000918941)  (22, 0.000922621)  (23, 0.000926368)  (24, 0.00093018)  (25, 0.000934058)  (26, 0.000938001)  (27, 0.000942012)  (28, 0.000946091)  (29, 0.000950243) 
row 2042: (0, 0.000846595)  (1, 0.000847094)  (2, 0.000847666)  (3, 0.000848064)  (4, 0.000848806)  (5, 0.000849719)  (6, 0.000850767)  (7, 0.000851932)  (8, 0.000853222)  (9, 0.000854655)  (10, 0.000856244)  (11, 0.000857996)  (12, 0.000859917)  (13, 0.000862009)  (14, 0.000864274)  (15, 0.000866711)  (16, 0.000869322)  (17, 0.000872107)  (18, 0.000875064)  (19, 0.000878196)  (20, 0.000881503)  (21, 0.000884985)  (22, 0.000888643)  (23, 0.000892477)  (24, 0.000896488)  (25, 0.000900674)  (26, 0.000905035)  (27, 0.000909571)  (28, 0.000914281)  (29, 0.000919164) 
row 2043: (0, -0.000176569)  (1, -0.000174393)  (2, -0.00017231)  (3, -0.000170469)  (4, -0.000168505)  (5, -0.000166583)  (6, -0.000164796)  (7, -0.000163113)  (8, -0.000161503)  (9, -0.000159954)  (10, -0.00015846)  (11, -0.000157017)  (12, -0.000155624)  (13, -0.000154277)  (14, -0.000152974)  (15, -0.000151713)  (16, -0.00015049)  (17, -0.000149304)  (18, -0.000148153)  (19, -0.000147034)  (20, -0.000145947)  (21, -0.00014489)  (22, -0.00014386)  (23, -0.000142857)  (24, -0.000141879)  (25, -0.000140924)  (26, -0.000139991)  (27, -0.000139079)  (28, -0.000138188)  (29, -0.000137316) 
row 2044: (0, 0.00108475)  (1, 0.00108458)  (2, 0.00108474)  (3, 0.00108463)  (4, 0.00108565)  (5, 0.00108688)  (6, 0.00108826)  (7, 0.00108984)  (8, 0.00109166)  (9, 0.00109373)  (10, 0.00109604)  (11, 0.00109856)  (12, 0.00110129)  (13, 0.00110423)  (14, 0.00110735)  (15, 0.00111065)  (16, 0.00111412)  (17, 0.00111776)  (18, 0.00112156)  (19, 0.0011255)  (20, 0.00112959)  (21, 0.00113383)  (22, 0.00113821)  (23, 0.00114273)  (24, 0.0011474)  (25, 0.0011522)  (26, 0.00115716)  (27, 0.00116226)  (28, 0.0011675)  (29, 0.0011729) 
row 2045: (0, 0.000639922)  (1, 0.000641059)  (2, 0.000642161)  (3, 0.000642987)  (4, 0.000644098)  (5, 0.00064525)  (6, 0.000646465)  (7, 0.000647721)  (8, 0.000649028)  (9, 0.000650409)  (10, 0.000651887)  (11, 0.000653476)  (12, 0.000655188)  (13, 0.000657028)  (14, 0.000659003)  (15, 0.000661118)  (16, 0.000663376)  (17, 0.000665783)  (18, 0.000668342)  (19, 0.000671056)  (20, 0.000673929)  (21, 0.000676964)  (22, 0.000680164)  (23, 0.00068353)  (24, 0.000687064)  (25, 0.000690766)  (26, 0.000694636)  (27, 0.000698674)  (28, 0.00070288)  (29, 0.000707252) 
row 2046: (0, -6.64127e-05)  (1, -6.52648e-05)  (2, -6.4169e-05)  (3, -6.35266e-05)  (4, -6.2302e-05)  (5, -6.12284e-05)  (6, -6.02623e-05)  (7, -5.93768e-05)  (8, -5.85386e-05)  (9, -5.77335e-05)  (10, -5.69558e-05)  (11, -5.62029e-05)  (12, -5.54732e-05)  (13, -5.47659e-05)  (14, -5.40797e-05)  (15, -5.34136e-05)  (16, -5.27665e-05)  (17, -5.21377e-05)  (18, -5.15266e-05)  (19, -5.09324e-05)  (20, -5.03545e-05)  (21, -4.97921e-05)  (22, -4.92445e-05)  (23, -4.87108e-05)  (24, -4.81903e-05)  (25, -4.76825e-05)  (26, -4.71866e-05)  (27, -4.67023e-05)  (28, -4.62289e-05)  (29, -4.57662e-05) 
row 2047: (0, 0.00121591)  (1, 0.00121463)  (2, 0.0012137)  (3, 0.00121254)  (4, 0.00121251)  (5, 0.00121268)  (6, 0.00121302)  (7, 0.00121359)  (8, 0.00121443)  (9, 0.00121553)  (10, 0.0012169)  (11, 0.00121851)  (12, 0.00122035)  (13, 0.00122242)  (14, 0.00122471)  (15, 0.0012272)  (16, 0.0012299)  (17, 0.00123279)  (18, 0.00123586)  (19, 0.00123911)  (20, 0.00124254)  (21, 0.00124614)  (22, 0.00124991)  (23, 0.00125385)  (24, 0.00125797)  (25, 0.00126225)  (26, 0.00126671)  (27, 0.00127133)  (28, 0.00127613)  (29, 0.00128111) 
row 2048: (0, 0.000627764)  (1, 0.000628184)  (2, 0.000628595)  (3, 0.000628753)  (4, 0.00062922)  (5, 0.000629742)  (6, 0.00063034)  (7, 0.000630989)  (8, 0.000631695)  (9, 0.00063248)  (10, 0.000633365)  (11, 0.000634361)  (12, 0.000635477)  (13, 0.000636719)  (14, 0.000638091)  (15, 0.000639597)  (16, 0.000641241)  (17, 0.000643025)  (18, 0.000644952)  (19, 0.000647025)  (20, 0.000649245)  (21, 0.000651617)  (22, 0.000654139)  (23, 0.000656815)  (24, 0.000659644)  (25, 0.000662627)  (26, 0.000665763)  (27, 0.000669051)  (28, 0.000672492)  (29, 0.000676084) 
row 2049: (0, -7.5306e-05)  (1, -7.32979e-05)  (2, -7.1361e-05)  (3, -6.9646e-05)  (4, -6.78367e-05)  (5, -6.60134e-05)  (6, -6.42769e-05)  (7, -6.26274e-05)  (8, -6.1033e-05)  (9, -5.94806e-05)  (10, -5.79651e-05)  (11, -5.64834e-05)  (12, -5.50327e-05)  (13, -5.36106e-05)  (14, -5.22146e-05)  (15, -5.08421e-05)  (16, -4.94911e-05)  (17, -4.81597e-05)  (18, -4.68463e-05)  (19, -4.55493e-05)  (20, -4.42672e-05)  (21, -4.29986e-05)  (22, -4.17418e-05)  (23, -4.04956e-05)  (24, -3.92586e-05)  (25, -3.80296e-05)  (26, -3.68074e-05)  (27, -3.5591e-05)  (28, -3.43796e-05)  (29, -3.31722e-05) 
row 2050: (0, 0.00127411)  (1, 0.00127267)  (2, 0.00127155)  (3, 0.00127024)  (4, 0.00126998)  (5, 0.00126991)  (6, 0.00127002)  (7, 0.00127035)  (8, 0.00127095)  (9, 0.00127183)  (10, 0.00127297)  (11, 0.00127437)  (12, 0.00127602)  (13, 0.0012779)  (14, 0.00128002)  (15, 0.00128236)  (16, 0.00128493)  (17, 0.0012877)  (18, 0.00129067)  (19, 0.00129385)  (20, 0.00129723)  (21, 0.0013008)  (22, 0.00130456)  (23, 0.00130852)  (24, 0.00131268)  (25, 0.00131702)  (26, 0.00132156)  (27, 0.0013263)  (28, 0.00133124)  (29, 0.00133637) 
row 2051: (0, 0.000553634)  (1, 0.000554125)  (2, 0.000554587)  (3, 0.000554715)  (4, 0.000555254)  (5, 0.00055579)  (6, 0.000556372)  (7, 0.00055698)  (8, 0.000557628)  (9, 0.000558339)  (10, 0.000559134)  (11, 0.000560026)  (12, 0.000561023)  (13, 0.000562131)  (14, 0.000563357)  (15, 0.000564702)  (16, 0.000566173)  (17, 0.000567771)  (18, 0.000569501)  (19, 0.000571365)  (20, 0.000573367)  (21, 0.000575508)  (22, 0.000577791)  (23, 0.000580215)  (24, 0.000582784)  (25, 0.000585495)  (26, 0.00058835)  (27, 0.000591348)  (28, 0.000594488)  (29, 0.00059777) 
row 2052: (0, 1.53641e-05)  (1, 1.51065e-05)  (2, 1.47995e-05)  (3, 1.4473e-05)  (4, 1.41224e-05)  (5, 1.36983e-05)  (6, 1.32668e-05)  (7, 1.28187e-05)  (8, 1.23657e-05)  (9, 1.1924e-05)  (10, 1.14999e-05)  (11, 1.10929e-05)  (12, 1.07033e-05)  (13, 1.03338e-05)  (14, 9.9884e-06)  (15, 9.67058e-06)  (16, 9.38302e-06)  (17, 9.12759e-06)  (18, 8.90551e-06)  (19, 8.71754e-06)  (20, 8.56401e-06)  (21, 8.44481e-06)  (22, 8.35946e-06)  (23, 8.30716e-06)  (24, 8.2868e-06)  (25, 8.29705e-06)  (26, 8.33639e-06)  (27, 8.4031e-06)  (28, 8.4953e-06)  (29, 8.611e-06) 
row 2053: (0, -6.81803e-05)  (1, -6.55972e-05)  (2, -6.29266e-05)  (3, -6.01559e-05)  (4, -5.74171e-05)  (5, -5.45894e-05)  (6, -5.17202e-05)  (7, -4.88397e-05)  (8, -4.59672e-05)  (9, -4.31186e-05)  (10, -4.0308e-05)  (11, -3.75458e-05)  (12, -3.48395e-05)  (13, -3.21945e-05)  (14, -2.96159e-05)  (15, -2.71086e-05)  (16, -2.46776e-05)  (17, -2.23281e-05)  (18, -2.00649e-05)  (19, -1.78925e-05)  (20, -1.58149e-05)  (21, -1.38353e-05)  (22, -1.19561e-05)  (23, -1.0179e-05)  (24, -8.50471e-06)  (25, -6.93317e-06)  (26, -5.46353e-06)  (27, -4.09425e-06)  (28, -2.82323e-06)  (29, -1.64783e-06) 
row 2054: (0, 2.39062e-05)  (1, 2.1832e-05)  (2, 1.96577e-05)  (3, 1.74238e-05)  (4, 1.5115e-05)  (5, 1.27182e-05)  (6, 1.02878e-05)  (7, 7.8489e-06)  (8, 5.41963e-06)  (9, 3.01273e-06)  (10, 6.37254e-07)  (11, -1.69922e-06)  (12, -3.9898e-06)  (13, -6.22817e-06)  (14, -8.40844e-06)  (15, -1.05249e-05)  (16, -1.25721e-05)  (17, -1.45446e-05)  (18, -1.64374e-05)  (19, -1.8246e-05)  (20, -1.99668e-05)  (21, -2.15967e-05)  (22, -2.31338e-05)  (23, -2.45769e-05)  (24, -2.59257e-05)  (25, -2.7181e-05)  (26, -2.83439e-05)  (27, -2.94166e-05)  (28, -3.04016e-05)  (29, -3.1302e-05) 
row 2055: (0, 6.44019e-05)  (1, 6.41666e-05)  (2, 6.39857e-05)  (3, 6.41865e-05)  (4, 6.37528e-05)  (5, 6.36726e-05)  (6, 6.36668e-05)  (7, 6.36934e-05)  (8, 6.37579e-05)  (9, 6.38587e-05)  (10, 6.39875e-05)  (11, 6.41368e-05)  (12, 6.4302e-05)  (13, 6.44801e-05)  (14, 6.46686e-05)  (15, 6.48645e-05)  (16, 6.50653e-05)  (17, 6.52689e-05)  (18, 6.54735e-05)  (19, 6.5678e-05)  (20, 6.58809e-05)  (21, 6.6081e-05)  (22, 6.62769e-05)  (23, 6.64675e-05)  (24, 6.66515e-05)  (25, 6.68276e-05)  (26, 6.6995e-05)  (27, 6.71526e-05)  (28, 6.72996e-05)  (29, 6.74354e-05) 
row 2056: (0, 0.000452657)  (1, 0.000451346)  (2, 0.000450095)  (3, 0.000448448)  (4, 0.000447762)  (5, 0.000446776)  (6, 0.000445816)  (7, 0.000444964)  (8, 0.000444225)  (9, 0.000443599)  (10, 0.000443087)  (11, 0.00044269)  (12, 0.000442409)  (13, 0.000442246)  (14, 0.000442199)  (15, 0.000442271)  (16, 0.000442462)  (17, 0.000442773)  (18, 0.000443205)  (19, 0.00044376)  (20, 0.000444437)  (21, 0.000445238)  (22, 0.00044616)  (23, 0.000447205)  (24, 0.000448369)  (25, 0.000449653)  (26, 0.000451053)  (27, 0.000452569)  (28, 0.000454197)  (29, 0.000455936) 
row 2057: (0, -0.000329783)  (1, -0.000328708)  (2, -0.000327652)  (3, -0.000326563)  (4, -0.000325575)  (5, -0.000324666)  (6, -0.000323775)  (7, -0.000322921)  (8, -0.000322122)  (9, -0.000321386)  (10, -0.000320718)  (11, -0.000320121)  (12, -0.000319597)  (13, -0.00031915)  (14, -0.00031878)  (15, -0.000318489)  (16, -0.000318279)  (17, -0.000318151)  (18, -0.000318104)  (19, -0.000318141)  (20, -0.000318262)  (21, -0.000318467)  (22, -0.000318756)  (23, -0.000319129)  (24, -0.000319586)  (25, -0.000320125)  (26, -0.000320746)  (27, -0.000321447)  (28, -0.000322229)  (29, -0.000323088) 
row 2058: (0, -8.41626e-05)  (1, -8.23974e-05)  (2, -8.07395e-05)  (3, -7.94897e-05)  (4, -7.78118e-05)  (5, -7.6309e-05)  (6, -7.49768e-05)  (7, -7.37687e-05)  (8, -7.26472e-05)  (9, -7.15875e-05)  (10, -7.05769e-05)  (11, -6.96107e-05)  (12, -6.86863e-05)  (13, -6.78008e-05)  (14, -6.69505e-05)  (15, -6.61317e-05)  (16, -6.53414e-05)  (17, -6.45771e-05)  (18, -6.38365e-05)  (19, -6.31176e-05)  (20, -6.24183e-05)  (21, -6.17363e-05)  (22, -6.10696e-05)  (23, -6.04163e-05)  (24, -5.97745e-05)  (25, -5.91426e-05)  (26, -5.8519e-05)  (27, -5.79025e-05)  (28, -5.7292e-05)  (29, -5.66865e-05) 
row 2059: (0, 0.00064104)  (1, 0.000639163)  (2, 0.000637748)  (3, 0.000636338)  (4, 0.000635768)  (5, 0.000635643)  (6, 0.000635775)  (7, 0.000636142)  (8, 0.000636745)  (9, 0.000637565)  (10, 0.000638573)  (11, 0.000639738)  (12, 0.000641039)  (13, 0.000642456)  (14, 0.000643972)  (15, 0.000645569)  (16, 0.000647233)  (17, 0.000648949)  (18, 0.000650705)  (19, 0.00065249)  (20, 0.000654293)  (21, 0.000656108)  (22, 0.000657926)  (23, 0.000659745)  (24, 0.000661559)  (25, 0.000663368)  (26, 0.000665169)  (27, 0.000666965)  (28, 0.000668756)  (29, 0.000670545) 
row 2060: (0, 0.00114421)  (1, 0.00114026)  (2, 0.00113677)  (3, 0.00113337)  (4, 0.00113069)  (5, 0.00112853)  (6, 0.00112674)  (7, 0.0011253)  (8, 0.00112418)  (9, 0.00112339)  (10, 0.0011229)  (11, 0.00112271)  (12, 0.00112279)  (13, 0.00112312)  (14, 0.00112369)  (15, 0.00112448)  (16, 0.00112548)  (17, 0.00112667)  (18, 0.00112805)  (19, 0.00112959)  (20, 0.00113129)  (21, 0.00113315)  (22, 0.00113515)  (23, 0.00113729)  (24, 0.00113956)  (25, 0.00114196)  (26, 0.00114449)  (27, 0.00114713)  (28, 0.0011499)  (29, 0.00115278) 
row 2061: (0, 9.66393e-06)  (1, 9.45288e-06)  (2, 9.1632e-06)  (3, 8.7888e-06)  (4, 8.40763e-06)  (5, 7.93142e-06)  (6, 7.42749e-06)  (7, 6.89033e-06)  (8, 6.3318e-06)  (9, 5.76936e-06)  (10, 5.21138e-06)  (11, 4.66015e-06)  (12, 4.11822e-06)  (13, 3.59018e-06)  (14, 3.08152e-06)  (15, 2.59719e-06)  (16, 2.14113e-06)  (17, 1.71638e-06)  (18, 1.32529e-06)  (19, 9.69675e-07)  (20, 6.50838e-07)  (21, 3.69595e-07)  (22, 1.26287e-07)  (23, -7.91827e-08)  (24, -2.47296e-07)  (25, -3.78886e-07)  (26, -4.75095e-07)  (27, -5.37346e-07)  (28, -5.67315e-07)  (29, -5.669e-07) 
row 2062: (0, -4.32888e-05)  (1, -4.02438e-05)  (2, -3.70491e-05)  (3, -3.38693e-05)  (4, -3.04426e-05)  (5, -2.69114e-05)  (6, -2.33295e-05)  (7, -1.97353e-05)  (8, -1.61516e-05)  (9, -1.25969e-05)  (10, -9.08774e-06)  (11, -5.63772e-06)  (12, -2.25764e-06)  (13, 1.04325e-06)  (14, 4.25616e-06)  (15, 7.37239e-06)  (16, 1.03834e-05)  (17, 1.32812e-05)  (18, 1.60582e-05)  (19, 1.87078e-05)  (20, 2.12248e-05)  (21, 2.36047e-05)  (22, 2.58446e-05)  (23, 2.7943e-05)  (24, 2.98994e-05)  (25, 3.17147e-05)  (26, 3.33908e-05)  (27, 3.49307e-05)  (28, 3.6338e-05)  (29, 3.76172e-05) 
row 2063: (0, 2.49716e-05)  (1, 2.33694e-05)  (2, 2.17247e-05)  (3, 2.00174e-05)  (4, 1.83147e-05)  (5, 1.6589e-05)  (6, 1.48622e-05)  (7, 1.31455e-05)  (8, 1.14468e-05)  (9, 9.7721e-06)  (10, 8.12583e-06)  (11, 6.5122e-06)  (12, 4.93528e-06)  (13, 3.39877e-06)  (14, 1.90602e-06)  (15, 4.60086e-07)  (16, -9.36143e-07)  (17, -2.27995e-06)  (18, -3.56886e-06)  (19, -4.80071e-06)  (20, -5.97374e-06)  (21, -7.08668e-06)  (22, -8.13879e-06)  (23, -9.12981e-06)  (24, -1.006e-05)  (25, -1.09302e-05)  (26, -1.17415e-05)  (27, -1.24955e-05)  (28, -1.31941e-05)  (29, -1.38393e-05) 
row 2064: (0, 5.86605e-05)  (1, 5.94197e-05)  (2, 6.02194e-05)  (3, 6.08228e-05)  (4, 6.16934e-05)  (5, 6.26146e-05)  (6, 6.35418e-05)  (7, 6.44457e-05)  (8, 6.53349e-05)  (9, 6.62183e-05)  (10, 6.70944e-05)  (11, 6.79562e-05)  (12, 6.87977e-05)  (13, 6.96153e-05)  (14, 7.04077e-05)  (15, 7.11744e-05)  (16, 7.19148e-05)  (17, 7.26281e-05)  (18, 7.33139e-05)  (19, 7.39715e-05)  (20, 7.46007e-05)  (21, 7.52015e-05)  (22, 7.5774e-05)  (23, 7.63184e-05)  (24, 7.68354e-05)  (25, 7.73254e-05)  (26, 7.77892e-05)  (27, 7.82279e-05)  (28, 7.86425e-05)  (29, 7.90342e-05) 
row 2065: (0, -0.000188013)  (1, -0.000186439)  (2, -0.000185152)  (3, -0.000184097)  (4, -0.000183454)  (5, -0.000182942)  (6, -0.000182658)  (7, -0.000182571)  (8, -0.000182657)  (9, -0.000182905)  (10, -0.000183305)  (11, -0.000183846)  (12, -0.000184516)  (13, -0.000185298)  (14, -0.000186179)  (15, -0.000187145)  (16, -0.000188183)  (17, -0.000189281)  (18, -0.000190429)  (19, -0.000191615)  (20, -0.000192832)  (21, -0.00019407)  (22, -0.000195323)  (23, -0.000196583)  (24, -0.000197846)  (25, -0.000199106)  (26, -0.00020036)  (27, -0.000201604)  (28, -0.000202836)  (29, -0.000204054) 
row 2066: (0, 0.000209627)  (1, 0.000209594)  (2, 0.000209855)  (3, 0.000209878)  (4, 0.000210488)  (5, 0.000211391)  (6, 0.000212493)  (7, 0.000213694)  (8, 0.000214934)  (9, 0.000216177)  (10, 0.000217396)  (11, 0.000218574)  (12, 0.000219695)  (13, 0.00022075)  (14, 0.00022173)  (15, 0.000222631)  (16, 0.000223448)  (17, 0.000224177)  (18, 0.000224816)  (19, 0.000225362)  (20, 0.000225814)  (21, 0.000226172)  (22, 0.000226437)  (23, 0.000226612)  (24, 0.0002267)  (25, 0.000226706)  (26, 0.000226634)  (27, 0.000226493)  (28, 0.000226288)  (29, 0.000226027) 
row 2067: (0, 5.71246e-05)  (1, 5.76741e-05)  (2, 5.8253e-05)  (3, 5.84293e-05)  (4, 5.91453e-05)  (5, 5.9882e-05)  (6, 6.05951e-05)  (7, 6.12602e-05)  (8, 6.18931e-05)  (9, 6.25093e-05)  (10, 6.31116e-05)  (11, 6.36966e-05)  (12, 6.42606e-05)  (13, 6.48019e-05)  (14, 6.53205e-05)  (15, 6.58167e-05)  (16, 6.62907e-05)  (17, 6.67423e-05)  (18, 6.71714e-05)  (19, 6.75777e-05)  (20, 6.79613e-05)  (21, 6.83224e-05)  (22, 6.86614e-05)  (23, 6.89789e-05)  (24, 6.92757e-05)  (25, 6.95525e-05)  (26, 6.98104e-05)  (27, 7.00505e-05)  (28, 7.0274e-05)  (29, 7.04822e-05) 
row 2068: (0, -0.0001081)  (1, -0.000108007)  (2, -0.000107998)  (3, -0.000108148)  (4, -0.000108447)  (5, -0.000108724)  (6, -0.000109071)  (7, -0.000109485)  (8, -0.000109963)  (9, -0.000110511)  (10, -0.000111139)  (11, -0.000111848)  (12, -0.000112639)  (13, -0.000113506)  (14, -0.000114447)  (15, -0.000115454)  (16, -0.000116525)  (17, -0.000117654)  (18, -0.000118837)  (19, -0.00012007)  (20, -0.000121348)  (21, -0.000122668)  (22, -0.000124026)  (23, -0.00012542)  (24, -0.000126846)  (25, -0.000128301)  (26, -0.000129784)  (27, -0.000131291)  (28, -0.000132823)  (29, -0.000134376) 
row 2069: (0, 0.000383248)  (1, 0.000382004)  (2, 0.000381173)  (3, 0.000380252)  (4, 0.000380047)  (5, 0.000380202)  (6, 0.000380643)  (7, 0.000381268)  (8, 0.000382015)  (9, 0.000382849)  (10, 0.000383744)  (11, 0.000384677)  (12, 0.000385632)  (13, 0.000386592)  (14, 0.000387544)  (15, 0.000388478)  (16, 0.000389384)  (17, 0.000390254)  (18, 0.00039108)  (19, 0.000391855)  (20, 0.000392576)  (21, 0.000393237)  (22, 0.000393838)  (23, 0.000394376)  (24, 0.000394854)  (25, 0.000395274)  (26, 0.000395639)  (27, 0.000395954)  (28, 0.000396224)  (29, 0.000396457) 
row 2070: (0, 6.0335e-05)  (1, 6.11723e-05)  (2, 6.20041e-05)  (3, 6.25271e-05)  (4, 6.33034e-05)  (5, 6.4258e-05)  (6, 6.51631e-05)  (7, 6.59787e-05)  (8, 6.67395e-05)  (9, 6.7473e-05)  (10, 6.8189e-05)  (11, 6.88879e-05)  (12, 6.95686e-05)  (13, 7.0231e-05)  (14, 7.08763e-05)  (15, 7.15055e-05)  (16, 7.21195e-05)  (17, 7.27183e-05)  (18, 7.3302e-05)  (19, 7.38706e-05)  (20, 7.44242e-05)  (21, 7.49633e-05)  (22, 7.54884e-05)  (23, 7.60001e-05)  (24, 7.64992e-05)  (25, 7.69864e-05)  (26, 7.74626e-05)  (27, 7.79289e-05)  (28, 7.83861e-05)  (29, 7.88353e-05) 
row 2071: (0, 0.000106974)  (1, 0.00010622)  (2, 0.000105664)  (3, 0.00010496)  (4, 0.000104691)  (5, 0.00010465)  (6, 0.00010474)  (7, 0.000104944)  (8, 0.000105251)  (9, 0.000105638)  (10, 0.000106082)  (11, 0.000106568)  (12, 0.000107084)  (13, 0.000107621)  (14, 0.000108173)  (15, 0.000108733)  (16, 0.000109296)  (17, 0.000109857)  (18, 0.00011041)  (19, 0.000110951)  (20, 0.000111476)  (21, 0.000111981)  (22, 0.000112464)  (23, 0.000112922)  (24, 0.000113352)  (25, 0.000113754)  (26, 0.000114126)  (27, 0.000114468)  (28, 0.00011478)  (29, 0.000115061) 
row 2072: (0, 0.000609918)  (1, 0.000605956)  (2, 0.000602481)  (3, 0.000599256)  (4, 0.000596609)  (5, 0.000594376)  (6, 0.000592482)  (7, 0.000590849)  (8, 0.000589433)  (9, 0.000588208)  (10, 0.000587154)  (11, 0.000586251)  (12, 0.000585478)  (13, 0.000584816)  (14, 0.000584246)  (15, 0.000583754)  (16, 0.000583323)  (17, 0.000582941)  (18, 0.000582595)  (19, 0.000582275)  (20, 0.000581972)  (21, 0.000581678)  (22, 0.000581388)  (23, 0.000581098)  (24, 0.000580806)  (25, 0.000580512)  (26, 0.000580215)  (27, 0.000579919)  (28, 0.000579626)  (29, 0.00057934) 
